date,ticker,close
2024-12-17,^VIX,15.869999885559082
2024-12-18,ITA,143.02999877929688
2024-12-18,LMT,482.94000244140625
2024-12-18,MSFT,437.3900146484375
2024-12-18,NVDA,128.91000366210938
2024-12-18,QQQ,516.469970703125
2024-12-18,SMH,241.99000549316406
2024-12-18,SPY,586.280029296875
2024-12-18,VOO,539.1400146484375
2024-12-18,VT,118.05999755859375
2024-12-18,XLE,42.025001525878906
2024-12-18,XOM,106.41999816894531
2024-12-18,^VIX,27.6200008392334
2024-12-19,ITA,144.30999755859375
2024-12-19,LMT,479.6600036621094
2024-12-19,MSFT,437.0299987792969
2024-12-19,NVDA,130.67999267578125
2024-12-19,QQQ,514.1699829101562
2024-12-19,SMH,238.8699951171875
2024-12-19,SPY,586.0999755859375
2024-12-19,VOO,538.9400024414062
2024-12-19,VT,118.04000091552734
2024-12-19,XLE,41.65999984741211
2024-12-19,XOM,105.51000213623047
2024-12-19,^VIX,24.09000015258789
2024-12-20,ITA,146.32000732421875
2024-12-20,LMT,489.0199890136719
2024-12-20,MSFT,436.6000061035156
2024-12-20,NVDA,134.6999969482422
2024-12-20,QQQ,518.6599731445312
2024-12-20,SMH,242.7100067138672
2024-12-20,SPY,591.1500244140625
2024-12-20,VOO,545.0399780273438
2024-12-20,VT,118.11000061035156
2024-12-20,XLE,42.06999969482422
2024-12-20,XOM,105.87000274658203
2024-12-20,^VIX,18.360000610351562
2024-12-23,ITA,146.50999450683594
2024-12-23,LMT,486.489990234375
2024-12-23,MSFT,435.25
2024-12-23,NVDA,139.6699981689453
2024-12-23,QQQ,522.8699951171875
2024-12-23,SMH,249.22000122070312
2024-12-23,SPY,594.6900024414062
2024-12-23,VOO,547.1900024414062
2024-12-23,VT,118.76000213623047
2024-12-23,XLE,41.96500015258789
2024-12-23,XOM,106.30000305175781
2024-12-23,^VIX,16.780000686645508
2024-12-24,ITA,147.86000061035156
2024-12-24,LMT,488.1300048828125
2024-12-24,MSFT,439.3299865722656
2024-12-24,NVDA,140.22000122070312
2024-12-24,QQQ,529.9600219726562
2024-12-24,SMH,251.3699951171875
2024-12-24,SPY,601.2999877929688
2024-12-24,VOO,552.8200073242188
2024-12-24,VT,119.69999694824219
2024-12-24,XLE,42.31999969482422
2024-12-24,XOM,106.4000015258789
2024-12-24,^VIX,14.270000457763672
2024-12-26,ITA,148.4499969482422
2024-12-26,LMT,489.9800109863281
2024-12-26,MSFT,438.1099853515625
2024-12-26,NVDA,139.92999267578125
2024-12-26,QQQ,529.5999755859375
2024-12-26,SMH,250.92999267578125
2024-12-26,SPY,601.3400268554688
2024-12-26,VOO,552.8099975585938
2024-12-26,VT,119.83999633789062
2024-12-26,XLE,42.28499984741211
2024-12-26,XOM,106.48999786376953
2024-12-26,^VIX,14.729999542236328
2024-12-27,ITA,147.6199951171875
2024-12-27,LMT,488.9700012207031
2024-12-27,MSFT,430.5299987792969
2024-12-27,NVDA,137.00999450683594
2024-12-27,QQQ,522.5599975585938
2024-12-27,SMH,248.39999389648438
2024-12-27,SPY,595.010009765625
2024-12-27,VOO,547.0800170898438
2024-12-27,VT,118.9000015258789
2024-12-27,XLE,42.279998779296875
2024-12-27,XOM,106.4800033569336
2024-12-27,^VIX,15.949999809265137
2024-12-30,ITA,145.7100067138672
2024-12-30,LMT,483.3699951171875
2024-12-30,MSFT,424.8299865722656
2024-12-30,NVDA,137.49000549316406
2024-12-30,QQQ,515.6099853515625
2024-12-30,SMH,244.66000366210938
2024-12-30,SPY,588.219970703125
2024-12-30,VOO,540.989990234375
2024-12-30,VT,117.75
2024-12-30,XLE,42.275001525878906
2024-12-30,XOM,105.76000213623047
2024-12-30,^VIX,17.399999618530273
2024-12-31,ITA,145.35000610351562
2024-12-31,LMT,485.94000244140625
2024-12-31,MSFT,421.5
2024-12-31,NVDA,134.2899932861328
2024-12-31,QQQ,511.2300109863281
2024-12-31,SMH,242.1699981689453
2024-12-31,SPY,586.0800170898438
2024-12-31,VOO,538.8099975585938
2024-12-31,VT,117.4800033569336
2024-12-31,XLE,42.83000183105469
2024-12-31,XOM,107.56999969482422
2024-12-31,^VIX,17.350000381469727
2025-01-02,ITA,144.86000061035156
2025-01-02,LMT,482.25
2025-01-02,MSFT,418.5799865722656
2025-01-02,NVDA,138.30999755859375
2025-01-02,QQQ,510.2300109863281
2025-01-02,SMH,244.7899932861328
2025-01-02,SPY,584.6400146484375
2025-01-02,VOO,537.4600219726562
2025-01-02,VT,117.23999786376953
2025-01-02,XLE,43.33000183105469
2025-01-02,XOM,107.30999755859375
2025-01-02,^VIX,17.93000030517578
2025-01-03,ITA,146.1999969482422
2025-01-03,LMT,481.82000732421875
2025-01-03,MSFT,423.3500061035156
2025-01-03,NVDA,144.47000122070312
2025-01-03,QQQ,518.5800170898438
2025-01-03,SMH,251.8800048828125
2025-01-03,SPY,591.9500122070312
2025-01-03,VOO,544.4000244140625
2025-01-03,VT,118.44999694824219
2025-01-03,XLE,43.73500061035156
2025-01-03,XOM,107.86000061035156
2025-01-03,^VIX,16.1299991607666
2025-01-06,ITA,144.97000122070312
2025-01-06,LMT,466.0
2025-01-06,MSFT,427.8500061035156
2025-01-06,NVDA,149.42999267578125
2025-01-06,QQQ,524.5399780273438
2025-01-06,SMH,260.2300109863281
2025-01-06,SPY,595.3599853515625
2025-01-06,VOO,547.5700073242188
2025-01-06,VT,119.18000030517578
2025-01-06,XLE,43.53499984741211
2025-01-06,XOM,107.73999786376953
2025-01-06,^VIX,16.040000915527344
2025-01-07,ITA,144.83999633789062
2025-01-07,LMT,463.9599914550781
2025-01-07,MSFT,422.3699951171875
2025-01-07,NVDA,140.13999938964844
2025-01-07,QQQ,515.1799926757812
2025-01-07,SMH,254.0399932861328
2025-01-07,SPY,588.6300048828125
2025-01-07,VOO,541.4099731445312
2025-01-07,VT,118.01000213623047
2025-01-07,XLE,43.970001220703125
2025-01-07,XOM,108.75
2025-01-07,^VIX,17.81999969482422
2025-01-08,ITA,146.0
2025-01-08,LMT,468.8500061035156
2025-01-08,MSFT,424.55999755859375
2025-01-08,NVDA,140.11000061035156
2025-01-08,QQQ,515.27001953125
2025-01-08,SMH,252.22999572753906
2025-01-08,SPY,589.489990234375
2025-01-08,VOO,542.1400146484375
2025-01-08,VT,118.05000305175781
2025-01-08,XLE,44.01499938964844
2025-01-08,XOM,106.93000030517578
2025-01-08,^VIX,17.700000762939453
2025-01-10,ITA,145.0800018310547
2025-01-10,LMT,468.04998779296875
2025-01-10,MSFT,418.95001220703125
2025-01-10,NVDA,135.91000366210938
2025-01-10,QQQ,507.19000244140625
2025-01-10,SMH,247.17999267578125
2025-01-10,SPY,580.489990234375
2025-01-10,VOO,533.8900146484375
2025-01-10,VT,116.16000366210938
2025-01-10,XLE,44.19499969482422
2025-01-10,XOM,106.54000091552734
2025-01-10,^VIX,19.540000915527344
2025-01-13,ITA,146.1300048828125
2025-01-13,LMT,483.1600036621094
2025-01-13,MSFT,417.19000244140625
2025-01-13,NVDA,133.22999572753906
2025-01-13,QQQ,505.55999755859375
2025-01-13,SMH,244.63999938964844
2025-01-13,SPY,581.3900146484375
2025-01-13,VOO,534.5800170898438
2025-01-13,VT,116.19999694824219
2025-01-13,XLE,45.125
2025-01-13,XOM,109.29000091552734
2025-01-13,^VIX,19.190000534057617
2025-01-14,ITA,148.0800018310547
2025-01-14,LMT,484.4599914550781
2025-01-14,MSFT,415.6700134277344
2025-01-14,NVDA,131.75999450683594
2025-01-14,QQQ,505.0799865722656
2025-01-14,SMH,245.44000244140625
2025-01-14,SPY,582.1900024414062
2025-01-14,VOO,535.260009765625
2025-01-14,VT,116.5999984741211
2025-01-14,XLE,45.61000061035156
2025-01-14,XOM,109.72000122070312
2025-01-14,^VIX,18.709999084472656
2025-01-15,ITA,148.88999938964844
2025-01-15,LMT,483.9700012207031
2025-01-15,MSFT,426.30999755859375
2025-01-15,NVDA,136.24000549316406
2025-01-15,QQQ,516.7000122070312
2025-01-15,SMH,251.2100067138672
2025-01-15,SPY,592.780029296875
2025-01-15,VOO,545.0499877929688
2025-01-15,VT,118.37999725341797
2025-01-15,XLE,46.28499984741211
2025-01-15,XOM,111.51000213623047
2025-01-15,^VIX,16.1200008392334
2025-01-16,ITA,150.35000610351562
2025-01-16,LMT,486.8599853515625
2025-01-16,MSFT,424.5799865722656
2025-01-16,NVDA,133.57000732421875
2025-01-16,QQQ,513.0800170898438
2025-01-16,SMH,252.2899932861328
2025-01-16,SPY,591.6400146484375
2025-01-16,VOO,544.239990234375
2025-01-16,VT,118.48999786376953
2025-01-16,XLE,46.619998931884766
2025-01-16,XOM,111.31999969482422
2025-01-16,^VIX,16.600000381469727
2025-01-17,ITA,151.6199951171875
2025-01-17,LMT,490.32000732421875
2025-01-17,MSFT,429.0299987792969
2025-01-17,NVDA,137.7100067138672
2025-01-17,QQQ,521.739990234375
2025-01-17,SMH,258.25
2025-01-17,SPY,597.5800170898438
2025-01-17,VOO,549.4600219726562
2025-01-17,VT,119.4800033569336
2025-01-17,XLE,46.97999954223633
2025-01-17,XOM,112.31999969482422
2025-01-17,^VIX,15.970000267028809
2025-01-21,ITA,156.5
2025-01-21,LMT,506.2900085449219
2025-01-21,MSFT,428.5
2025-01-21,NVDA,140.8300018310547
2025-01-21,QQQ,524.7999877929688
2025-01-21,SMH,262.3900146484375
2025-01-21,SPY,603.0499877929688
2025-01-21,VOO,554.4600219726562
2025-01-21,VT,120.93000030517578
2025-01-21,XLE,46.7400016784668
2025-01-21,XOM,111.47000122070312
2025-01-21,^VIX,15.0600004196167
2025-01-22,ITA,155.5800018310547
2025-01-22,LMT,499.3399963378906
2025-01-22,MSFT,446.20001220703125
2025-01-22,NVDA,147.07000732421875
2025-01-22,QQQ,531.510009765625
2025-01-22,SMH,267.1700134277344
2025-01-22,SPY,606.4400024414062
2025-01-22,VOO,557.6099853515625
2025-01-22,VT,121.23999786376953
2025-01-22,XLE,45.88999938964844
2025-01-22,XOM,109.52999877929688
2025-01-22,^VIX,15.100000381469727
2025-01-23,ITA,158.5
2025-01-23,LMT,497.2799987792969
2025-01-23,MSFT,446.7099914550781
2025-01-23,NVDA,147.22000122070312
2025-01-23,QQQ,532.6400146484375
2025-01-23,SMH,266.8500061035156
2025-01-23,SPY,609.75
2025-01-23,VOO,560.7000122070312
2025-01-23,VT,121.88999938964844
2025-01-23,XLE,46.099998474121094
2025-01-23,XOM,110.1500015258789
2025-01-23,^VIX,15.020000457763672
2025-01-24,ITA,156.72000122070312
2025-01-24,LMT,496.9599914550781
2025-01-24,MSFT,444.05999755859375
2025-01-24,NVDA,142.6199951171875
2025-01-24,QQQ,529.6300048828125
2025-01-24,SMH,261.5299987792969
2025-01-24,SPY,607.969970703125
2025-01-24,VOO,559.010009765625
2025-01-24,VT,121.9000015258789
2025-01-24,XLE,45.654998779296875
2025-01-24,XOM,108.66000366210938
2025-01-24,^VIX,14.850000381469727
2025-01-27,ITA,155.02000427246094
2025-01-27,LMT,503.69000244140625
2025-01-27,MSFT,434.55999755859375
2025-01-27,NVDA,118.41999816894531
2025-01-27,QQQ,514.2100219726562
2025-01-27,SMH,235.80999755859375
2025-01-27,SPY,599.3699951171875
2025-01-27,VOO,551.22998046875
2025-01-27,VT,120.51000213623047
2025-01-27,XLE,45.18000030517578
2025-01-27,XOM,110.16999816894531
2025-01-27,^VIX,17.899999618530273
2025-01-28,ITA,154.92999267578125
2025-01-28,LMT,457.45001220703125
2025-01-28,MSFT,447.20001220703125
2025-01-28,NVDA,128.99000549316406
2025-01-28,QQQ,521.8099975585938
2025-01-28,SMH,240.4499969482422
2025-01-28,SPY,604.52001953125
2025-01-28,VOO,555.8499755859375
2025-01-28,VT,121.29000091552734
2025-01-28,XLE,44.75
2025-01-28,XOM,108.04000091552734
2025-01-28,^VIX,16.40999984741211
2025-01-29,ITA,153.9600067138672
2025-01-29,LMT,454.3599853515625
2025-01-29,MSFT,442.3299865722656
2025-01-29,NVDA,123.69999694824219
2025-01-29,QQQ,520.8300170898438
2025-01-29,SMH,239.52999877929688
2025-01-29,SPY,601.8099975585938
2025-01-29,VOO,553.4099731445312
2025-01-29,VT,120.91999816894531
2025-01-29,XLE,44.849998474121094
2025-01-29,XOM,108.66999816894531
2025-01-29,^VIX,16.559999465942383
2025-01-30,ITA,157.22000122070312
2025-01-30,LMT,459.6499938964844
2025-01-30,MSFT,414.989990234375
2025-01-30,NVDA,124.6500015258789
2025-01-30,QQQ,523.0499877929688
2025-01-30,SMH,245.1699981689453
2025-01-30,SPY,605.0399780273438
2025-01-30,VOO,556.2999877929688
2025-01-30,VT,121.94000244140625
2025-01-30,XLE,45.08000183105469
2025-01-30,XOM,109.56999969482422
2025-01-30,^VIX,15.84000015258789
2025-01-31,ITA,156.5800018310547
2025-01-31,LMT,462.95001220703125
2025-01-31,MSFT,415.05999755859375
2025-01-31,NVDA,120.06999969482422
2025-01-31,QQQ,522.2899780273438
2025-01-31,SMH,243.6199951171875
2025-01-31,SPY,601.8200073242188
2025-01-31,VOO,553.3300170898438
2025-01-31,VT,121.06999969482422
2025-01-31,XLE,43.81999969482422
2025-01-31,XOM,106.83000183105469
2025-01-31,^VIX,16.43000030517578
2025-02-03,ITA,156.7899932861328
2025-02-03,LMT,455.4200134277344
2025-02-03,MSFT,410.9200134277344
2025-02-03,NVDA,116.66000366210938
2025-02-03,QQQ,518.1099853515625
2025-02-03,SMH,238.77999877929688
2025-02-03,SPY,597.77001953125
2025-02-03,VOO,549.7000122070312
2025-02-03,VT,120.12000274658203
2025-02-03,XLE,44.095001220703125
2025-02-03,XOM,107.08999633789062
2025-02-03,^VIX,18.6200008392334
2025-02-04,ITA,155.8300018310547
2025-02-04,LMT,453.67999267578125
2025-02-04,MSFT,412.3699951171875
2025-02-04,NVDA,118.6500015258789
2025-02-04,QQQ,524.469970703125
2025-02-04,SMH,241.47000122070312
2025-02-04,SPY,601.780029296875
2025-02-04,VOO,553.3499755859375
2025-02-04,VT,121.23999786376953
2025-02-04,XLE,45.02000045776367
2025-02-04,XOM,109.95999908447266
2025-02-04,^VIX,17.209999084472656
2025-02-05,ITA,157.32000732421875
2025-02-05,LMT,449.8699951171875
2025-02-05,MSFT,413.2900085449219
2025-02-05,NVDA,124.83000183105469
2025-02-05,QQQ,526.8499755859375
2025-02-05,SMH,247.13999938964844
2025-02-05,SPY,604.219970703125
2025-02-05,VOO,555.6199951171875
2025-02-05,VT,121.87999725341797
2025-02-05,XLE,45.1150016784668
2025-02-05,XOM,109.87999725341797
2025-02-05,^VIX,15.770000457763672
2025-02-06,ITA,157.02999877929688
2025-02-06,LMT,448.5199890136719
2025-02-06,MSFT,415.82000732421875
2025-02-06,NVDA,128.67999267578125
2025-02-06,QQQ,529.5999755859375
2025-02-06,SMH,248.35000610351562
2025-02-06,SPY,606.3200073242188
2025-02-06,VOO,557.6199951171875
2025-02-06,VT,122.27999877929688
2025-02-06,XLE,44.28499984741211
2025-02-06,XOM,108.43000030517578
2025-02-06,^VIX,15.5
2025-02-07,ITA,156.4499969482422
2025-02-07,LMT,444.3900146484375
2025-02-07,MSFT,409.75
2025-02-07,NVDA,129.83999633789062
2025-02-07,QQQ,522.9199829101562
2025-02-07,SMH,245.0
2025-02-07,SPY,600.77001953125
2025-02-07,VOO,552.2000122070312
2025-02-07,VT,121.29000091552734
2025-02-07,XLE,44.279998779296875
2025-02-07,XOM,108.88999938964844
2025-02-07,^VIX,16.540000915527344
2025-02-10,ITA,157.17999267578125
2025-02-10,LMT,448.2200012207031
2025-02-10,MSFT,412.2200012207031
2025-02-10,NVDA,133.57000732421875
2025-02-10,QQQ,529.25
2025-02-10,SMH,249.6199951171875
2025-02-10,SPY,604.8499755859375
2025-02-10,VOO,556.1500244140625
2025-02-10,VT,122.08999633789062
2025-02-10,XLE,45.255001068115234
2025-02-10,XOM,110.97000122070312
2025-02-10,^VIX,15.8100004196167
2025-02-11,ITA,157.47999572753906
2025-02-11,LMT,449.3599853515625
2025-02-11,MSFT,411.44000244140625
2025-02-11,NVDA,132.8000030517578
2025-02-11,QQQ,527.989990234375
2025-02-11,SMH,249.8699951171875
2025-02-11,SPY,605.3099975585938
2025-02-11,VOO,556.6500244140625
2025-02-11,VT,122.16000366210938
2025-02-11,XLE,45.619998931884766
2025-02-11,XOM,111.66999816894531
2025-02-11,^VIX,16.020000457763672
2025-02-12,ITA,156.41000366210938
2025-02-12,LMT,441.9700012207031
2025-02-12,MSFT,409.0400085449219
2025-02-12,NVDA,131.13999938964844
2025-02-12,QQQ,528.2999877929688
2025-02-12,SMH,248.50999450683594
2025-02-12,SPY,603.3599853515625
2025-02-12,VOO,554.8099975585938
2025-02-12,VT,122.04000091552734
2025-02-12,XLE,44.52000045776367
2025-02-12,XOM,107.3499984741211
2025-02-12,^VIX,15.890000343322754
2025-02-13,ITA,155.0500030517578
2025-02-13,LMT,434.7200012207031
2025-02-13,MSFT,410.5400085449219
2025-02-13,NVDA,135.2899932861328
2025-02-13,QQQ,535.9000244140625
2025-02-13,SMH,251.9199981689453
2025-02-13,SPY,609.72998046875
2025-02-13,VOO,560.6699829101562
2025-02-13,VT,123.36000061035156
2025-02-13,XLE,44.85499954223633
2025-02-13,XOM,108.12999725341797
2025-02-13,^VIX,15.100000381469727
2025-02-14,ITA,153.5500030517578
2025-02-14,LMT,423.19000244140625
2025-02-14,MSFT,408.42999267578125
2025-02-14,NVDA,138.85000610351562
2025-02-14,QQQ,538.1500244140625
2025-02-14,SMH,252.5800018310547
2025-02-14,SPY,609.7000122070312
2025-02-14,VOO,560.6900024414062
2025-02-14,VT,123.48999786376953
2025-02-14,XLE,45.03499984741211
2025-02-14,XOM,108.23999786376953
2025-02-14,^VIX,14.770000457763672
2025-02-18,ITA,154.74000549316406
2025-02-18,LMT,428.5400085449219
2025-02-18,MSFT,409.6400146484375
2025-02-18,NVDA,139.39999389648438
2025-02-18,QQQ,539.3699951171875
2025-02-18,SMH,256.2200012207031
2025-02-18,SPY,611.489990234375
2025-02-18,VOO,562.3099975585938
2025-02-18,VT,123.97000122070312
2025-02-18,XLE,45.650001525878906
2025-02-18,XOM,110.13999938964844
2025-02-18,^VIX,15.350000381469727
2025-02-19,ITA,154.3699951171875
2025-02-19,LMT,432.95001220703125
2025-02-19,MSFT,414.7699890136719
2025-02-19,NVDA,139.22999572753906
2025-02-19,QQQ,539.52001953125
2025-02-19,SMH,257.3399963378906
2025-02-19,SPY,612.9299926757812
2025-02-19,VOO,563.6699829101562
2025-02-19,VT,123.81999969482422
2025-02-19,XLE,46.0099983215332
2025-02-19,XOM,110.30000305175781
2025-02-19,^VIX,15.270000457763672
2025-02-20,ITA,152.9199981689453
2025-02-20,LMT,436.2900085449219
2025-02-20,MSFT,416.1300048828125
2025-02-20,NVDA,140.11000061035156
2025-02-20,QQQ,537.22998046875
2025-02-20,SMH,257.79998779296875
2025-02-20,SPY,610.3800048828125
2025-02-20,VOO,561.2999877929688
2025-02-20,VT,123.6500015258789
2025-02-20,XLE,46.43000030517578
2025-02-20,XOM,112.0
2025-02-20,^VIX,15.65999984741211
2025-02-21,ITA,149.35000610351562
2025-02-21,LMT,440.7200012207031
2025-02-21,MSFT,408.2099914550781
2025-02-21,NVDA,134.42999267578125
2025-02-21,QQQ,526.0800170898438
2025-02-21,SMH,249.99000549316406
2025-02-21,SPY,599.9400024414062
2025-02-21,VOO,551.75
2025-02-21,VT,121.91000366210938
2025-02-21,XLE,45.46500015258789
2025-02-21,XOM,110.69000244140625
2025-02-21,^VIX,18.209999084472656
2025-02-24,ITA,149.58999633789062
2025-02-24,LMT,440.2699890136719
2025-02-24,MSFT,404.0
2025-02-24,NVDA,130.27999877929688
2025-02-24,QQQ,519.8699951171875
2025-02-24,SMH,243.4199981689453
2025-02-24,SPY,597.2100219726562
2025-02-24,VOO,549.1400146484375
2025-02-24,VT,121.30999755859375
2025-02-24,XLE,45.474998474121094
2025-02-24,XOM,111.2699966430664
2025-02-24,^VIX,18.979999542236328
2025-02-25,ITA,150.4499969482422
2025-02-25,LMT,448.4599914550781
2025-02-25,MSFT,397.8999938964844
2025-02-25,NVDA,126.62999725341797
2025-02-25,QQQ,513.3200073242188
2025-02-25,SMH,238.25
2025-02-25,SPY,594.239990234375
2025-02-25,VOO,546.4099731445312
2025-02-25,VT,121.16999816894531
2025-02-25,XLE,44.81999969482422
2025-02-25,XOM,109.7300033569336
2025-02-25,^VIX,19.43000030517578
2025-02-26,ITA,151.13999938964844
2025-02-26,LMT,441.5
2025-02-26,MSFT,399.7300109863281
2025-02-26,NVDA,131.27999877929688
2025-02-26,QQQ,514.5599975585938
2025-02-26,SMH,243.82000732421875
2025-02-26,SPY,594.5399780273438
2025-02-26,VOO,546.75
2025-02-26,VT,121.3499984741211
2025-02-26,XLE,44.564998626708984
2025-02-26,XOM,109.45999908447266
2025-02-26,^VIX,19.100000381469727
2025-02-27,ITA,152.3000030517578
2025-02-27,LMT,446.4599914550781
2025-02-27,MSFT,392.5299987792969
2025-02-27,NVDA,120.1500015258789
2025-02-27,QQQ,500.2699890136719
2025-02-27,SMH,228.7899932861328
2025-02-27,SPY,585.0499877929688
2025-02-27,VOO,537.969970703125
2025-02-27,VT,119.5199966430664
2025-02-27,XLE,44.80500030517578
2025-02-27,XOM,110.1500015258789
2025-02-27,^VIX,21.1299991607666
2025-02-28,ITA,154.7899932861328
2025-02-28,LMT,450.3699951171875
2025-02-28,MSFT,396.989990234375
2025-02-28,NVDA,124.91999816894531
2025-02-28,QQQ,508.1700134277344
2025-02-28,SMH,232.77000427246094
2025-02-28,SPY,594.1799926757812
2025-02-28,VOO,546.3300170898438
2025-02-28,VT,120.56999969482422
2025-02-28,XLE,45.5
2025-02-28,XOM,111.33000183105469
2025-02-28,^VIX,19.6299991607666
2025-03-03,ITA,153.0500030517578
2025-03-03,LMT,451.94000244140625
2025-03-03,MSFT,388.489990234375
2025-03-03,NVDA,114.05999755859375
2025-03-03,QQQ,497.04998779296875
2025-03-03,SMH,223.00999450683594
2025-03-03,SPY,583.77001953125
2025-03-03,VOO,536.9199829101562
2025-03-03,VT,119.29000091552734
2025-03-03,XLE,43.90999984741211
2025-03-03,XOM,107.76000213623047
2025-03-03,^VIX,22.780000686645508
2025-03-04,ITA,149.35000610351562
2025-03-04,LMT,448.82000732421875
2025-03-04,MSFT,388.6099853515625
2025-03-04,NVDA,115.98999786376953
2025-03-04,QQQ,495.54998779296875
2025-03-04,SMH,225.22999572753906
2025-03-04,SPY,576.8599853515625
2025-03-04,VOO,530.4500122070312
2025-03-04,VT,118.41999816894531
2025-03-04,XLE,43.48500061035156
2025-03-04,XOM,107.54000091552734
2025-03-04,^VIX,23.510000228881836
2025-03-05,ITA,152.52000427246094
2025-03-05,LMT,460.4200134277344
2025-03-05,MSFT,401.0199890136719
2025-03-05,NVDA,117.30000305175781
2025-03-05,QQQ,502.010009765625
2025-03-05,SMH,229.39999389648438
2025-03-05,SPY,583.0599975585938
2025-03-05,VOO,536.4000244140625
2025-03-05,VT,120.37999725341797
2025-03-05,XLE,42.849998474121094
2025-03-05,XOM,105.44000244140625
2025-03-05,^VIX,21.93000030517578
2025-03-06,ITA,149.42999267578125
2025-03-06,LMT,461.5
2025-03-06,MSFT,396.8900146484375
2025-03-06,NVDA,110.56999969482422
2025-03-06,QQQ,488.20001220703125
2025-03-06,SMH,219.77999877929688
2025-03-06,SPY,572.7100219726562
2025-03-06,VOO,526.6699829101562
2025-03-06,VT,118.58999633789062
2025-03-06,XLE,42.97999954223633
2025-03-06,XOM,107.62000274658203
2025-03-06,^VIX,24.8700008392334
2025-03-07,ITA,149.74000549316406
2025-03-07,LMT,473.6499938964844
2025-03-07,MSFT,393.30999755859375
2025-03-07,NVDA,112.69000244140625
2025-03-07,QQQ,491.7900085449219
2025-03-07,SMH,225.08999633789062
2025-03-07,SPY,575.9199829101562
2025-03-07,VOO,529.510009765625
2025-03-07,VT,119.33999633789062
2025-03-07,XLE,43.71500015258789
2025-03-07,XOM,109.0199966430664
2025-03-07,^VIX,23.3700008392334
2025-03-10,ITA,148.1199951171875
2025-03-10,LMT,479.1700134277344
2025-03-10,MSFT,380.1600036621094
2025-03-10,NVDA,106.9800033569336
2025-03-10,QQQ,472.7300109863281
2025-03-10,SMH,214.52999877929688
2025-03-10,SPY,560.5800170898438
2025-03-10,VOO,515.510009765625
2025-03-10,VT,116.30000305175781
2025-03-10,XLE,44.040000915527344
2025-03-10,XOM,111.80000305175781
2025-03-10,^VIX,27.860000610351562
2025-03-11,ITA,148.3300018310547
2025-03-11,LMT,468.8800048828125
2025-03-11,MSFT,380.45001220703125
2025-03-11,NVDA,108.76000213623047
2025-03-11,QQQ,471.6000061035156
2025-03-11,SMH,214.22000122070312
2025-03-11,SPY,555.9199829101562
2025-03-11,VOO,511.2799987792969
2025-03-11,VT,115.83000183105469
2025-03-11,XLE,43.689998626708984
2025-03-11,XOM,109.16000366210938
2025-03-11,^VIX,26.920000076293945
2025-03-12,ITA,149.3300018310547
2025-03-12,LMT,461.5
2025-03-12,MSFT,383.2699890136719
2025-03-12,NVDA,115.73999786376953
2025-03-12,QQQ,476.9200134277344
2025-03-12,SMH,220.52000427246094
2025-03-12,SPY,558.8699951171875
2025-03-12,VOO,513.760009765625
2025-03-12,VT,116.45999908447266
2025-03-12,XLE,43.88999938964844
2025-03-12,XOM,109.12999725341797
2025-03-12,^VIX,24.229999542236328
2025-03-13,ITA,148.92999267578125
2025-03-13,LMT,467.92999267578125
2025-03-13,MSFT,378.7699890136719
2025-03-13,NVDA,115.58000183105469
2025-03-13,QQQ,468.3399963378906
2025-03-13,SMH,219.5500030517578
2025-03-13,SPY,551.4199829101562
2025-03-13,VOO,507.04998779296875
2025-03-13,VT,115.08000183105469
2025-03-13,XLE,43.59000015258789
2025-03-13,XOM,108.66999816894531
2025-03-13,^VIX,24.65999984741211
2025-03-14,ITA,151.24000549316406
2025-03-14,LMT,466.1700134277344
2025-03-14,MSFT,388.55999755859375
2025-03-14,NVDA,121.66999816894531
2025-03-14,QQQ,479.6600036621094
2025-03-14,SMH,226.57000732421875
2025-03-14,SPY,562.8099975585938
2025-03-14,VOO,517.4600219726562
2025-03-14,VT,117.47000122070312
2025-03-14,XLE,44.880001068115234
2025-03-14,XOM,111.9000015258789
2025-03-14,^VIX,21.770000457763672
2025-03-17,ITA,153.42999267578125
2025-03-17,LMT,467.6099853515625
2025-03-17,MSFT,388.70001220703125
2025-03-17,NVDA,119.52999877929688
2025-03-17,QQQ,482.7699890136719
2025-03-17,SMH,228.9600067138672
2025-03-17,SPY,567.1500244140625
2025-03-17,VOO,521.4099731445312
2025-03-17,VT,118.63999938964844
2025-03-17,XLE,45.595001220703125
2025-03-17,XOM,113.76000213623047
2025-03-17,^VIX,20.510000228881836
2025-03-18,ITA,152.72999572753906
2025-03-18,LMT,469.2799987792969
2025-03-18,MSFT,383.5199890136719
2025-03-18,NVDA,115.43000030517578
2025-03-18,QQQ,474.5400085449219
2025-03-18,SMH,225.4199981689453
2025-03-18,SPY,561.02001953125
2025-03-18,VOO,515.9099731445312
2025-03-18,VT,117.79000091552734
2025-03-18,XLE,45.66999816894531
2025-03-18,XOM,113.63999938964844
2025-03-18,^VIX,21.700000762939453
2025-03-19,ITA,156.3800048828125
2025-03-19,LMT,470.54998779296875
2025-03-19,MSFT,387.82000732421875
2025-03-19,NVDA,117.5199966430664
2025-03-19,QQQ,480.8900146484375
2025-03-19,SMH,227.41000366210938
2025-03-19,SPY,567.1300048828125
2025-03-19,VOO,521.3300170898438
2025-03-19,VT,118.76000213623047
2025-03-19,XLE,46.415000915527344
2025-03-19,XOM,115.41000366210938
2025-03-19,^VIX,19.899999618530273
2025-03-20,ITA,155.1300048828125
